alert,operating_point,goes_class,class,start_utc,peak_utc,rise_min,window_min,hel1os_coverage,warned_model,lead_before_peak_min_model,lead_before_start_min_model,warned_trend,lead_before_peak_min_trend,lead_before_start_min_trend,warned_current,lead_before_peak_min_current,lead_before_start_min_current,warned_hope,lead_before_peak_min_hope,lead_before_start_min_hope,warned_rule,lead_before_peak_min_rule,lead_before_start_min_rule,warned_rule_C_level,lead_before_peak_min_rule_C_level,lead_before_start_min_rule_C_level,warned_combined,lead_before_peak_min_combined,lead_before_start_min_combined,lead_before_M1_min_model,lead_before_M1_min_trend,lead_before_M1_min_current,lead_before_M1_min_hope,lead_before_M1_min_rule,lead_before_M1_min_rule_C_level,lead_before_M1_min_combined
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C8.7,C,2026-05-02 18:30,2026-05-02 18:38,8.0,38,1.0,True,1.0,-7.0,True,1.0,-7.0,True,1.0,-7.0,True,38.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.2,C,2026-05-02 20:17,2026-05-02 20:25,8.0,38,1.0,True,0.0,-8.0,True,0.0,-8.0,False,,,True,38.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-05-03 02:20,2026-05-03 02:27,7.0,37,1.0,True,32.0,25.0,True,0.0,-7.0,False,,,True,37.0,30.0,True,30.0,23.0,True,30.0,23.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.6,C,2026-05-03 03:33,2026-05-03 03:41,8.0,38,1.0,True,1.0,-7.0,True,1.0,-7.0,False,,,True,38.0,30.0,True,0.0,-8.0,True,0.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.6,C,2026-05-03 06:56,2026-05-03 07:08,12.0,42,1.0,True,7.0,-5.0,True,6.0,-6.0,True,6.0,-6.0,True,42.0,30.0,True,6.0,-6.0,True,6.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.8,M,2026-05-04 01:13,2026-05-04 01:33,20.0,50,1.0,True,13.0,-7.0,True,7.0,-13.0,True,6.0,-14.0,True,50.0,30.0,True,12.0,-8.0,True,12.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-05-04 10:39,2026-05-04 10:51,12.0,42,1.0,False,,,False,,,False,,,True,42.0,30.0,True,5.0,-7.0,True,5.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-05-04 11:33,2026-05-04 11:39,6.0,36,1.0,True,13.0,7.0,False,,,False,,,True,36.0,30.0,True,19.0,13.0,True,19.0,13.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-05-05 04:19,2026-05-05 04:24,5.0,35,1.0,False,,,False,,,False,,,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-05-05 05:04,2026-05-05 05:12,8.0,38,1.0,False,,,False,,,False,,,True,38.0,30.0,True,0.0,-8.0,True,0.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.0,C,2026-05-05 05:21,2026-05-05 05:27,6.0,14,1.0,True,14.0,8.0,True,1.0,-5.0,True,1.0,-5.0,True,14.0,8.0,True,14.0,8.0,True,14.0,8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.9,C,2026-05-05 05:37,2026-05-05 05:46,9.0,18,1.0,True,18.0,9.0,True,18.0,9.0,True,18.0,9.0,True,18.0,9.0,True,18.0,9.0,True,18.0,9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.9,C,2026-05-05 08:30,2026-05-05 08:38,8.0,38,1.0,True,2.0,-6.0,True,1.0,-7.0,False,,,True,38.0,30.0,True,9.0,1.0,True,9.0,1.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.8,C,2026-05-05 14:09,2026-05-05 14:12,3.0,33,1.0,True,0.0,-3.0,True,0.0,-3.0,False,,,True,33.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-05-05 14:59,2026-05-05 15:09,10.0,40,1.0,False,,,False,,,False,,,True,40.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-05-06 04:33,2026-05-06 04:46,13.0,43,1.0,True,5.0,-8.0,False,,,False,,,True,43.0,30.0,True,5.0,-8.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-05-06 17:19,2026-05-06 17:24,5.0,35,1.0,True,1.0,-4.0,True,0.0,-5.0,False,,,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.5,C,2026-05-07 01:28,2026-05-07 02:15,47.0,77,1.0,True,44.0,-3.0,True,38.0,-9.0,True,40.0,-7.0,True,77.0,30.0,True,45.0,-2.0,True,45.0,-2.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.3,C,2026-05-07 10:35,2026-05-07 10:45,10.0,40,1.0,True,2.0,-8.0,True,2.0,-8.0,True,1.0,-9.0,True,40.0,30.0,True,0.0,-10.0,True,0.0,-10.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-05-07 12:53,2026-05-07 12:59,6.0,36,0.96,True,0.0,-6.0,True,0.0,-6.0,False,,,True,36.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M2.6,M,2026-05-07 14:20,2026-05-07 15:14,54.0,84,0.99,True,59.0,5.0,True,45.0,-9.0,True,49.0,-5.0,True,84.0,30.0,True,57.0,3.0,True,57.0,3.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.0,C,2026-05-07 17:45,2026-05-07 17:57,12.0,42,1.0,True,8.0,-4.0,True,8.0,-4.0,True,42.0,30.0,True,42.0,30.0,True,6.0,-6.0,True,6.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.2,C,2026-05-08 15:41,2026-05-08 15:51,10.0,40,1.0,True,5.0,-5.0,True,4.0,-6.0,True,3.0,-7.0,True,40.0,30.0,True,4.0,-6.0,True,4.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-05-08 17:56,2026-05-08 18:02,6.0,36,1.0,True,0.0,-6.0,False,,,False,,,True,36.0,30.0,True,9.0,3.0,True,9.0,3.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-05-08 18:20,2026-05-08 18:25,5.0,22,1.0,True,22.0,17.0,True,22.0,17.0,False,,,True,22.0,17.0,True,22.0,17.0,True,22.0,17.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.1,C,2026-05-08 19:01,2026-05-08 19:07,6.0,36,1.0,True,0.0,-6.0,True,0.0,-6.0,False,,,True,36.0,30.0,True,0.0,-6.0,True,0.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-05-08 19:16,2026-05-08 19:21,5.0,13,1.0,True,13.0,8.0,True,13.0,8.0,True,13.0,8.0,True,13.0,8.0,True,13.0,8.0,True,13.0,8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.6,C,2026-05-08 20:05,2026-05-08 20:21,16.0,46,1.0,True,7.0,-9.0,True,7.0,-9.0,True,3.0,-13.0,True,46.0,30.0,True,9.0,-7.0,True,9.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-05-08 22:00,2026-05-08 22:07,7.0,37,1.0,False,,,False,,,False,,,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.4,C,2026-05-08 23:19,2026-05-08 23:28,9.0,39,1.0,True,4.0,-5.0,True,3.0,-6.0,True,1.0,-8.0,True,39.0,30.0,True,3.0,-6.0,True,3.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-05-09 00:11,2026-05-09 00:21,10.0,40,1.0,True,0.0,-10.0,True,0.0,-10.0,False,,,True,40.0,30.0,True,1.0,-9.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.1,C,2026-05-09 02:18,2026-05-09 02:28,10.0,40,1.0,True,5.0,-5.0,True,5.0,-5.0,True,1.0,-9.0,True,40.0,30.0,True,40.0,30.0,True,4.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.3,C,2026-05-09 03:21,2026-05-09 03:31,10.0,40,1.0,True,1.0,-9.0,True,2.0,-8.0,True,1.0,-9.0,True,40.0,30.0,True,2.0,-8.0,True,2.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-05-09 05:14,2026-05-09 05:21,7.0,37,1.0,False,,,False,,,False,,,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-05-09 06:22,2026-05-09 06:33,11.0,41,1.0,True,7.0,-4.0,False,,,False,,,True,41.0,30.0,True,6.0,-5.0,True,6.0,-5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.6,C,2026-05-09 07:53,2026-05-09 08:02,9.0,39,1.0,True,1.0,-8.0,True,1.0,-8.0,False,,,True,39.0,30.0,True,3.0,-6.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-05-09 09:19,2026-05-09 09:24,5.0,35,1.0,False,,,False,,,False,,,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-05-09 13:15,2026-05-09 13:19,4.0,34,1.0,False,,,False,,,False,,,True,34.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-05-09 13:59,2026-05-09 14:17,18.0,48,1.0,True,3.0,-15.0,False,,,False,,,True,48.0,30.0,True,7.0,-11.0,True,7.0,-11.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-05-09 14:22,2026-05-09 14:31,9.0,13,1.0,False,,,False,,,False,,,True,13.0,4.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-05-09 15:16,2026-05-09 15:26,10.0,40,1.0,True,2.0,-8.0,False,,,False,,,True,40.0,30.0,True,3.0,-7.0,True,3.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-05-09 16:20,2026-05-09 16:25,5.0,35,1.0,False,,,False,,,False,,,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-05-09 18:48,2026-05-09 18:55,7.0,37,1.0,True,0.0,-7.0,False,,,False,,,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-05-09 19:12,2026-05-09 19:20,8.0,24,1.0,True,24.0,16.0,False,,,False,,,True,24.0,16.0,True,24.0,16.0,True,24.0,16.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-05-09 20:21,2026-05-09 20:29,8.0,38,1.0,False,,,False,,,False,,,True,38.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.0,C,2026-05-09 21:37,2026-05-09 21:46,9.0,39,1.0,True,2.0,-7.0,True,0.0,-9.0,True,0.0,-9.0,True,39.0,30.0,True,6.0,-3.0,True,6.0,-3.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.1,C,2026-05-09 21:57,2026-05-09 22:03,6.0,16,1.0,True,16.0,10.0,True,16.0,10.0,True,16.0,10.0,True,16.0,10.0,True,16.0,10.0,True,16.0,10.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.6,C,2026-05-10 02:27,2026-05-10 02:33,6.0,36,1.0,True,0.0,-6.0,False,,,False,,,True,36.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.1,C,2026-05-10 02:36,2026-05-10 02:40,4.0,6,1.0,True,6.0,2.0,True,6.0,2.0,True,0.0,-4.0,True,6.0,2.0,True,6.0,2.0,True,6.0,2.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-05-10 03:56,2026-05-10 04:03,7.0,37,1.0,True,0.0,-7.0,False,,,False,,,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.0,C,2026-05-10 04:59,2026-05-10 05:04,5.0,35,1.0,True,0.0,-5.0,True,0.0,-5.0,False,,,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-05-10 06:32,2026-05-10 06:40,8.0,38,1.0,True,1.0,-7.0,True,1.0,-7.0,False,,,True,38.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.0,C,2026-05-10 07:28,2026-05-10 07:34,6.0,36,1.0,True,2.0,-4.0,True,2.0,-4.0,True,1.0,-5.0,True,36.0,30.0,True,0.0,-6.0,True,0.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.9,C,2026-05-10 09:15,2026-05-10 09:24,9.0,39,1.0,True,0.0,-9.0,True,0.0,-9.0,False,,,True,39.0,30.0,True,2.0,-7.0,True,2.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.7,C,2026-05-10 09:32,2026-05-10 09:39,7.0,14,1.0,True,14.0,7.0,True,14.0,7.0,True,14.0,7.0,True,14.0,7.0,True,14.0,7.0,True,14.0,7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-05-10 10:36,2026-05-10 10:43,7.0,37,1.0,True,0.0,-7.0,True,0.0,-7.0,False,,,True,37.0,30.0,True,0.0,-7.0,True,0.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M5.7,M,2026-05-10 13:19,2026-05-10 13:39,20.0,50,1.0,True,48.0,28.0,True,12.0,-8.0,True,11.0,-9.0,True,50.0,30.0,True,47.0,27.0,True,21.0,1.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-05-10 19:27,2026-05-10 19:34,7.0,37,1.0,False,,,False,,,False,,,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-05-10 20:58,2026-05-10 21:09,11.0,41,1.0,True,4.0,-7.0,False,,,False,,,True,41.0,30.0,True,3.0,-8.0,True,3.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-05-10 23:11,2026-05-10 23:18,7.0,37,1.0,True,0.0,-7.0,True,0.0,-7.0,False,,,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-05-11 00:45,2026-05-11 00:52,7.0,37,1.0,False,,,False,,,False,,,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-05-11 08:21,2026-05-11 08:32,11.0,41,1.0,True,3.0,-8.0,True,2.0,-9.0,False,,,True,41.0,30.0,True,2.0,-9.0,True,2.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-05-11 11:49,2026-05-11 11:54,5.0,35,1.0,True,0.0,-5.0,True,0.0,-5.0,False,,,True,35.0,30.0,True,0.0,-5.0,True,0.0,-5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.8,C,2026-05-11 14:05,2026-05-11 14:15,10.0,40,1.0,True,1.0,-9.0,False,,,False,,,True,40.0,30.0,True,2.0,-8.0,True,2.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-05-12 00:48,2026-05-12 01:01,13.0,43,1.0,True,7.0,-6.0,False,,,False,,,True,43.0,30.0,True,5.0,-8.0,True,5.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-05-12 06:44,2026-05-12 06:54,10.0,40,1.0,True,17.0,7.0,False,,,False,,,True,40.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-05-12 09:26,2026-05-12 09:35,9.0,39,1.0,True,1.0,-8.0,False,,,False,,,True,39.0,30.0,True,1.0,-8.0,True,1.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-05-12 10:19,2026-05-12 10:26,7.0,37,1.0,True,3.0,-4.0,True,2.0,-5.0,False,,,True,37.0,30.0,True,2.0,-5.0,True,2.0,-5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-05-12 10:38,2026-05-12 10:49,11.0,22,1.0,True,22.0,11.0,True,22.0,11.0,False,,,True,22.0,11.0,True,22.0,11.0,True,22.0,11.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.0,C,2026-05-12 12:40,2026-05-12 12:49,9.0,39,1.0,True,12.0,3.0,True,0.0,-9.0,True,0.0,-9.0,True,39.0,30.0,True,0.0,-9.0,True,0.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-05-12 17:11,2026-05-12 17:17,6.0,36,1.0,True,0.0,-6.0,True,0.0,-6.0,False,,,True,36.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-05-12 21:42,2026-05-12 21:48,6.0,36,1.0,False,,,False,,,False,,,True,36.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-05-12 22:11,2026-05-12 22:17,6.0,28,1.0,True,28.0,22.0,False,,,False,,,True,28.0,22.0,True,27.0,21.0,True,27.0,21.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.1,C,2026-05-13 01:43,2026-05-13 01:54,11.0,41,1.0,True,5.0,-6.0,True,3.0,-8.0,True,0.0,-11.0,True,41.0,30.0,True,4.0,-7.0,True,4.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.3,C,2026-05-13 06:31,2026-05-13 06:40,9.0,39,1.0,True,1.0,-8.0,True,1.0,-8.0,True,1.0,-8.0,True,39.0,30.0,True,11.0,2.0,True,11.0,2.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-05-13 10:28,2026-05-13 10:36,8.0,38,1.0,True,0.0,-8.0,False,,,False,,,True,38.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-05-13 16:46,2026-05-13 16:54,8.0,38,1.0,True,1.0,-7.0,True,1.0,-7.0,False,,,True,38.0,30.0,True,1.0,-7.0,True,1.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.0,C,2026-05-13 17:06,2026-05-13 17:14,8.0,19,1.0,True,19.0,11.0,True,19.0,11.0,True,0.0,-8.0,True,19.0,11.0,True,19.0,11.0,True,19.0,11.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-05-13 18:00,2026-05-13 18:05,5.0,35,1.0,True,1.0,-4.0,True,0.0,-5.0,False,,,True,35.0,30.0,True,0.0,-5.0,True,0.0,-5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-05-13 19:35,2026-05-13 19:48,13.0,43,1.0,True,4.0,-9.0,False,,,False,,,True,43.0,30.0,True,5.0,-8.0,True,5.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.6,C,2026-05-14 02:05,2026-05-14 02:12,7.0,37,1.0,True,0.0,-7.0,True,0.0,-7.0,False,,,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.6,C,2026-05-14 03:27,2026-05-14 03:41,14.0,44,1.0,True,8.0,-6.0,True,8.0,-6.0,True,7.0,-7.0,True,44.0,30.0,True,7.0,-7.0,True,7.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.9,C,2026-05-14 05:20,2026-05-14 05:37,17.0,47,1.0,True,11.0,-6.0,True,10.0,-7.0,True,1.0,-16.0,True,47.0,30.0,True,10.0,-7.0,True,10.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.6,C,2026-05-14 05:56,2026-05-14 06:04,8.0,26,1.0,True,26.0,18.0,False,,,True,26.0,18.0,True,26.0,18.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.5,C,2026-05-14 06:31,2026-05-14 06:42,11.0,37,1.0,True,3.0,-8.0,True,3.0,-8.0,True,2.0,-9.0,True,37.0,26.0,True,37.0,26.0,True,37.0,26.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-05-14 08:48,2026-05-14 08:55,7.0,37,1.0,True,0.0,-7.0,False,,,False,,,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.5,C,2026-05-14 09:13,2026-05-14 09:20,7.0,24,1.0,True,3.0,-4.0,True,3.0,-4.0,True,2.0,-5.0,True,24.0,17.0,True,24.0,17.0,True,24.0,17.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-05-14 10:33,2026-05-14 10:42,9.0,39,1.0,True,0.0,-9.0,False,,,False,,,True,39.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.5,C,2026-05-14 10:46,2026-05-14 10:56,10.0,13,1.0,True,13.0,3.0,True,4.0,-6.0,True,4.0,-6.0,True,13.0,3.0,True,13.0,3.0,True,13.0,3.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.8,C,2026-05-14 11:26,2026-05-14 11:36,10.0,39,1.0,True,39.0,29.0,True,39.0,29.0,True,39.0,29.0,True,39.0,29.0,True,39.0,29.0,True,39.0,29.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-05-14 13:21,2026-05-14 13:40,19.0,49,1.0,False,,,False,,,False,,,True,49.0,30.0,True,13.0,-6.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-05-14 14:24,2026-05-14 14:33,9.0,39,1.0,True,2.0,-7.0,False,,,False,,,True,39.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.4,C,2026-05-14 17:04,2026-05-14 17:13,9.0,39,1.0,True,3.0,-6.0,True,1.0,-8.0,True,0.0,-9.0,True,39.0,30.0,True,2.0,-7.0,True,2.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.4,C,2026-05-14 17:18,2026-05-14 17:39,21.0,25,1.0,True,25.0,4.0,True,25.0,4.0,True,25.0,4.0,True,25.0,4.0,True,25.0,4.0,True,25.0,4.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.1,C,2026-05-14 18:21,2026-05-14 18:40,19.0,49,1.0,True,49.0,30.0,True,4.0,-15.0,True,49.0,30.0,True,49.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-05-14 21:55,2026-05-14 22:03,8.0,38,1.0,False,,,False,,,False,,,True,38.0,30.0,True,0.0,-8.0,True,0.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-05-14 22:14,2026-05-14 22:20,6.0,16,1.0,True,14.0,8.0,True,0.0,-6.0,False,,,True,16.0,10.0,True,16.0,10.0,True,16.0,10.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-05-14 22:58,2026-05-14 23:07,9.0,39,1.0,True,39.0,30.0,False,,,False,,,True,39.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-05-14 23:16,2026-05-14 23:21,5.0,13,1.0,False,,,False,,,False,,,True,13.0,8.0,True,13.0,8.0,True,13.0,8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-05-15 01:48,2026-05-15 01:52,4.0,34,1.0,False,,,False,,,False,,,True,34.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.3,C,2026-05-15 02:52,2026-05-15 03:09,17.0,47,1.0,True,9.0,-8.0,True,6.0,-11.0,True,5.0,-12.0,True,47.0,30.0,True,8.0,-9.0,True,8.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.3,C,2026-05-15 11:43,2026-05-15 11:50,7.0,37,1.0,True,37.0,30.0,True,2.0,-5.0,True,1.0,-6.0,True,37.0,30.0,True,37.0,30.0,True,2.0,-5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.6,C,2026-05-15 13:08,2026-05-15 13:13,5.0,35,1.0,True,0.0,-5.0,True,0.0,-5.0,True,0.0,-5.0,True,35.0,30.0,True,11.0,6.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-05-15 13:40,2026-05-15 13:50,10.0,36,1.0,True,36.0,26.0,True,36.0,26.0,True,36.0,26.0,True,36.0,26.0,True,1.0,-9.0,True,1.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C9.4,C,2026-05-15 16:05,2026-05-15 16:14,9.0,39,1.0,True,0.0,-9.0,True,1.0,-8.0,True,0.0,-9.0,True,39.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-05-16 14:19,2026-05-16 14:39,20.0,50,1.0,True,13.0,-7.0,False,,,False,,,True,50.0,30.0,False,,,False,,,False,,,,,,,,,
